Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
7,21,0,0,3,0,0,"1,0",0.403846154,5974,0,2,13,0,0,91977,5974,2,0,97966,0.06098034,2.04152E-05,0,0.70747296,0.021632545,7,21,3,"1,0",0.403846154,0.06098034,2.04152E-05,0
7,22,0,0,0,0,0,"1,0",0.423076923,5973,1,1,7,0,0,91984,5973,1,0,97966,0.060970132,1.02076E-05,0,0.70747296,0.021632545,7,22,0,"1,0",0.423076923,0.060970132,1.02076E-05,0
7,23,0,1,1,0,1,"1,0",0.442307692,5972,1,0,5,0,0,91987,5972,0,0,97965,0.060960547,0,0,0.707125307,0.02164295,7,23,1,"1,0",0.442307692,0.060960547,0,0
7,24,0,0,1,0,0,"1,0",0.461538462,5972,0,0,1,0,0,91992,5972,0,0,97965,0.060960547,0,0,0.707125307,0.02164272,7,24,1,"1,0",0.461538462,0.060960547,0,0
7,25,0,0,0,0,0,"1,0",0.478021978,5972,0,0,0,0,0,91993,5972,0,0,97965,0.060960547,0,0,0.707125307,0.02164272,7,24,0,"1,0",0.475274725,0.060960547,0,0
8,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,8,-1,-1,"1,0",-1,0.99999,0.00001,0
8,1,0,0,1,0,0,"1,0",0.019230769,99995,3,1,0,0,0,1,99995,1,0,100000,0.99995,0.00001,0,-1,0,8,1,1,"1,0",0.019230769,0.99995,0.00001,0
8,2,0,0,5,0,0,"1,0",0.038461538,99986,7,0,1,0,0,6,99986,0,0,100000,0.99986,0,0,-1,0,8,2,5,"1,0",0.038461538,0.99986,0,0
8,3,0,0,5,0,0,"1,0",0.057692308,99983,5,2,1,0,0,9,99983,2,0,100000,0.99983,0.00002,0,-1,0,8,3,5,"1,0",0.057692308,0.99983,0.00002,0
8,4,0,0,9,0,0,"1,0",0.076923077,99971,8,4,1,0,0,16,99971,4,0,100000,0.99971,0.00004,0,-1,0,8,4,9,"1,0",0.076923077,0.99971,0.00004,0
8,5,0,0,16,0,0,"1,0",0.096153846,99950,13,10,1,0,0,26,99950,10,0,100000,0.9995,0.0001,0,-1,0,8,5,16,"1,0",0.096153846,0.9995,0.0001,0
8,6,0,0,23,0,0,"1,0",0.115384615,99913,27,14,1,0,0,45,99913,14,0,100000,0.99913,0.00014,0,-1,0,8,6,23,"1,0",0.115384615,0.99913,0.00014,0
8,7,0,0,52,0,0,"1,0",0.134615385,99844,44,25,1,0,0,86,99844,25,0,100000,0.99844,0.00025,0,-1,0,8,7,52,"1,0",0.134615385,0.99844,0.00025,0
8,8,0,0,83,0,0,"1,0",0.153846154,99723,82,45,1,0,0,149,99723,45,0,100000,0.99723,0.00045,0,-1,0,8,8,83,"1,0",0.153846154,0.99723,0.00045,0
8,9,0,2,167,0,2,"1,0",0.173076923,99456,182,82,8,0,0,270,99456,82,0,99998,0.994579892,0.000820016,0,0,0.005540166,8,9,167,"1,0",0.173076923,0.994579892,0.000820016,0
8,10,0,2,313,0,2,"1,0",0.192307692,98999,326,146,16,0,1,508,98999,146,1,99996,0.990029601,0.001460058,1.00004E-05,0,0.005934718,8,10,313,"1,0",0.192307692,0.990029601,0.001460058,1.00004E-05
8,11,0,6,564,0,6,"1,0",0.211538462,98143,618,290,19,2,4,914,98143,290,6,99990,0.981528153,0.00290029,6.0006E-05,0,0.008077544,8,11,564,"1,0",0.211538462,0.981528153,0.00290029,6.0006E-05
8,12,0,19,1059,0,19,"1,0",0.230769231,96652,1050,511,47,0,2,1709,96652,511,2,99971,0.966800372,0.005111482,2.00058E-05,0,0.012625163,8,12,1059,"1,0",0.230769231,0.966800372,0.005111482,2.00058E-05
8,13,0,29,1800,0,29,"1,0",0.25,94080,1822,835,96,2,8,3099,94080,835,10,99942,0.941345981,0.008354846,0.000100058,0,0.0141567,8,13,1800,"1,0",0.25,0.941345981,0.008354846,0.000100058
8,14,6,47,2931,6,53,"1,0",0.269230769,89977,2994,1374,151,10,12,5371,89977,1374,22,99889,0.900769855,0.013755268,0.000220244,0.054054054,0.015793967,8,14,2931,"1,0",0.269230769,0.900769855,0.013755268,0.000220244
8,15,9,69,4704,9,78,"1,0",0.288461538,83684,4583,2283,204,10,11,9036,83684,2283,21,99811,0.838424623,0.02287323,0.000210398,0.079365079,0.016109785,8,15,4704,"1,0",0.288461538,0.838424623,0.02287323,0.000210398
8,16,39,69,6909,39,108,"1,0",0.307692308,74908,6450,3370,320,10,21,14624,74908,3370,31,99703,0.751311395,0.033800387,0.000310923,0.181818182,0.015932622,8,16,6909,"1,0",0.307692308,0.751311395,0.033800387,0.000310923
8,17,84,70,9253,84,154,"1,0",0.326923077,64194,7911,4334,452,10,19,22629,64194,4334,29,99549,0.644848266,0.043536349,0.000291314,0.305986696,0.016168352,8,17,9253,"1,0",0.326923077,0.644848266,0.043536349,0.000291314
8,18,110,70,10641,110,180,"1,0",0.346153846,53214,8250,4935,596,10,30,32334,53214,4935,40,99369,0.535519126,0.049663376,0.00040254,0.393026941,0.016374724,8,18,10641,"1,0",0.346153846,0.535519126,0.049663376,0.00040254
8,19,148,70,10325,148,218,"1,0",0.365384615,43658,7481,4766,729,10,25,42482,43658,4766,35,99151,0.440318302,0.048068098,0.000352997,0.466431095,0.017376177,8,19,10325,"1,0",0.365384615,0.440318302,0.048068098,0.000352997
8,20,145,70,8992,145,215,"1,0",0.384615385,36394,5753,3968,775,10,34,52002,36394,3968,44,98936,0.367853966,0.040106736,0.000444732,0.508458647,0.018391758,8,20,8992,"1,0",0.384615385,0.367853966,0.040106736,0.000444732
8,21,120,70,6583,120,190,"1,0",0.403846154,31505,4059,2992,675,10,27,59478,31505,2992,37,98746,0.319050898,0.030299962,0.000374699,0.527113238,0.019461473,8,21,6583,"1,0",0.403846154,0.319050898,0.030299962,0.000374699
8,22,45,70,4475,45,115,"1,0",0.423076923,28453,2636,1993,565,10,13,64961,28453,1993,23,98631,0.288479281,0.020206629,0.000233192,0.515704894,0.019866493,8,22,4475,"1,0",0.423076923,0.288479281,0.020206629,0.000233192
8,23,11,65,2770,11,76,"1,0",0.442307692,26642,1677,1244,430,10,8,68544,26642,1244,18,98555,0.270326214,0.012622394,0.000182639,0.496193772,0.02015904,8,23,2770,"1,0",0.442307692,0.270326214,0.012622394,0.000182639
8,24,1,60,1763,1,61,"1,0",0.461538462,25525,1031,786,324,8,5,70815,25525,786,13,98494,0.259152842,0.007980182,0.000131988,0.476759628,0.020505698,8,24,1763,"1,0",0.461538462,0.259152842,0.007980182,0.000131988
8,25,0,37,1086,0,37,"1,0",0.480769231,24837,633,467,223,5,6,72286,24837,467,11,98457,0.252262409,0.004743187,0.000111724,0.465327285,0.02070335,8,25,1086,"1,0",0.480769231,0.252262409,0.004743187,0.000111724
8,26,0,24,643,0,24,"1,0",0.5,24479,348,291,162,3,3,73147,24479,291,6,98433,0.248686924,0.002956326,6.09552E-05,0.458200383,0.020845528,8,26,643,"1,0",0.5,0.248686924,0.002956326,6.09552E-05
8,27,0,14,360,0,14,"1,0",0.519230769,24264,203,174,85,3,1,73689,24264,174,4,98419,0.246537762,0.001767951,4.06426E-05,0.454142948,0.020931526,8,27,360,"1,0",0.519230769,0.246537762,0.001767951,4.06426E-05
8,28,0,12,211,0,12,"1,0",0.538461538,24147,109,81,57,0,2,74011,24147,81,2,98407,0.245378886,0.000823112,2.03238E-05,0.450721908,0.021031646,8,28,211,"1,0",0.538461538,0.245378886,0.000823112,2.03238E-05
8,29,0,2,111,0,2,"1,0",0.557692308,24077,68,52,35,1,1,74171,24077,52,2,98405,0.244672527,0.000528428,2.03242E-05,0.45015674,0.021027237,8,29,111,"1,0",0.557692308,0.244672527,0.000528428,2.03242E-05
8,30,0,3,66,0,3,"1,0",0.576923077,24044,35,27,26,1,0,74269,24044,27,1,98402,0.244344627,0.000274385,1.01624E-05,0.44931164,0.021048472,8,30,66,"1,0",0.576923077,0.244344627,0.000274385,1.01624E-05
8,31,0,2,30,0,2,"1,0",0.596153846,24033,16,9,18,0,0,74324,24033,9,0,98400,0.244237805,9.14634E-05,0,0.44875,0.021066491,8,31,30,"1,0",0.596153846,0.244237805,9.14634E-05,0
8,32,0,0,17,0,0,"1,0",0.615384615,24027,5,8,9,0,0,74351,24027,8,0,98400,0.244176829,8.13008E-05,0,0.44875,0.021061777,8,32,17,"1,0",0.615384615,0.244176829,8.13008E-05,0
8,33,0,0,9,0,0,"1,0",0.634615385,24018,5,5,8,0,0,74364,24018,5,0,98400,0.244085366,5.0813E-05,0,0.44875,0.021059282,8,33,9,"1,0",0.634615385,0.244085366,5.0813E-05,0
8,34,0,1,7,0,1,"1,0",0.653846154,24012,4,3,4,0,0,74376,24012,3,0,98399,0.24402687,3.04881E-05,0,0.448469706,0.021070503,8,34,7,"1,0",0.653846154,0.24402687,3.04881E-05,0
8,35,0,0,4,0,0,"1,0",0.673076923,24011,1,2,3,0,0,74382,24011,2,0,98399,0.244016707,2.03254E-05,0,0.448469706,0.021069393,8,35,4,"1,0",0.673076923,0.244016707,2.03254E-05,0
8,36,0,0,1,0,0,"1,0",0.692307692,24010,1,1,2,0,0,74385,24010,1,0,98399,0.244006545,1.01627E-05,0,0.448469706,0.021069116,8,36,1,"1,0",0.692307692,0.244006545,1.01627E-05,0
8,37,0,0,2,0,0,"1,0",0.711538462,24009,0,0,2,0,0,74388,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,37,2,"1,0",0.711538462,0.243996382,0,0
8,38,0,0,0,0,0,"1,0",0.730769231,24009,0,0,1,0,0,74389,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,38,0,"1,0",0.730769231,0.243996382,0,0
8,39,0,0,0,0,0,"1,0",0.75,24009,0,0,1,0,0,74389,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,39,0,"1,0",0.75,0.243996382,0,0
8,40,0,0,0,0,0,"1,0",0.769230769,24009,0,0,1,0,0,74389,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,40,0,"1,0",0.769230769,0.243996382,0,0
8,41,0,0,0,0,0,"1,0",0.788461538,24009,0,0,1,0,0,74389,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,41,0,"1,0",0.788461538,0.243996382,0,0
8,42,0,0,0,0,0,"1,0",0.802197802,24009,0,0,0,0,0,74390,24009,0,0,98399,0.243996382,0,0,0.448469706,0.021068562,8,41,0,"1,0",0.799450549,0.243996382,0,0
9,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,9,-1,-1,"1,0",-1,0.99999,0.00001,0
9,1,0,0,1,0,0,"1,0",0.019230769,99993,5,2,0,0,0,0,99993,2,0,100000,0.99993,0.00002,0,-1,0,9,1,1,"1,0",0.019230769,0.99993,0.00002,0
9,2,0,0,16,0,0,"1,0",0.038461538,99971,11,9,0,0,0,9,99971,9,0,100000,0.99971,0.00009,0,-1,0,9,2,16,"1,0",0.038461538,0.99971,0.00009,0
9,3,0,0,38,0,0,"1,0",0.057692308,99911,33,25,1,0,0,30,99911,25,0,100000,0.99911,0.00025,0,-1,0,9,3,38,"1,0",0.057692308,0.99911,0.00025,0
9,4,0,3,85,0,3,"1,0",0.076923077,99750,109,50,2,0,1,85,99750,50,1,99997,0.997529926,0.000500015,1.00003E-05,0,0.021428571,9,4,85,"1,0",0.076923077,0.997529926,0.000500015,1.00003E-05
9,5,0,2,214,0,2,"1,0",0.096153846,99416,229,113,5,2,2,228,99416,113,4,99995,0.99420971,0.001130057,4.0002E-05,0,0.014124294,9,5,214,"1,0",0.096153846,0.99420971,0.001130057,4.0002E-05
9,6,0,6,517,0,6,"1,0",0.115384615,98627,501,270,15,3,1,572,98627,270,4,99989,0.986378502,0.002700297,4.00044E-05,0,0.012629162,9,6,517,"1,0",0.115384615,0.986378502,0.002700297,4.00044E-05
9,7,0,9,1174,0,9,"1,0",0.134615385,96706,1248,644,38,5,4,1335,96706,644,9,99980,0.967253451,0.006441288,9.0018E-05,0,0.009779951,9,7,1174,"1,0",0.134615385,0.967253451,0.006441288,9.0018E-05
9,8,0,34,2707,0,34,"1,0",0.153846154,92348,2899,1487,82,7,14,3109,92348,1487,21,99946,0.923978949,0.014878034,0.000210113,0,0.011363636,9,8,2707,"1,0",0.153846154,0.923978949,0.014878034,0.000210113
9,9,26,66,6168,26,92,"1,0",0.173076923,83039,6040,3346,197,10,18,7204,83039,3346,28,99854,0.831604142,0.033508923,0.000280409,0.178082192,0.013369963,9,9,6168,"1,0",0.173076923,0.831604142,0.033508923,0.000280409
9,10,133,70,11880,133,203,"1,0",0.192307692,67087,10112,6454,437,10,35,15516,67087,6454,45,99651,0.673219536,0.064766033,0.000451576,0.455587393,0.015307018,9,10,11880,"1,0",0.192307692,0.673219536,0.064766033,0.000451576
9,11,263,70,17858,263,333,"1,0",0.211538462,46435,12906,9253,765,10,58,29891,46435,9253,68,99318,0.467538613,0.093165388,0.000684669,0.618768328,0.016774067,9,11,17858,"1,0",0.211538462,0.467538613,0.093165388,0.000684669
9,12,354,70,18840,354,424,"1,0",0.230769231,29576,10925,9406,1023,10,60,47894,29576,9406,70,98894,0.299067689,0.095111938,0.000707829,0.701627486,0.01858886,9,12,18840,"1,0",0.230769231,0.299067689,0.095111938,0.000707829
9,13,351,70,13995,351,421,"1,0",0.25,19598,6908,6936,1061,10,48,63912,19598,6936,58,98473,0.19901902,0.070435551,0.000588994,0.738048461,0.020777489,9,13,13995,"1,0",0.25,0.19901902,0.070435551,0.000588994
9,14,212,70,7937,212,282,"1,0",0.269230769,15075,3494,3942,927,10,30,74713,15075,3942,40,98191,0.153527309,0.040146246,0.000407369,0.740187949,0.0222154,9,14,7937,"1,0",0.269230769,0.153527309,0.040146246,0.000407369
9,15,79,70,3860,79,149,"1,0",0.288461538,13046,1663,1936,682,10,14,80691,13046,1936,24,98042,0.133065421,0.019746639,0.000244793,0.724208376,0.02295697,9,15,3860,"1,0",0.288461538,0.133065421,0.019746639,0.000244793
9,16,11,56,1843,11,67,"1,0",0.307692308,12152,714,907,505,9,6,83682,12152,907,15,97975,0.124031641,0.009257464,0.0001531,0.705679012,0.023240334,9,16,1843,"1,0",0.307692308,0.124031641,0.009257464,0.0001531
9,17,0,31,781,0,31,"1,0",0.326923077,11732,353,406,312,5,2,85134,11732,406,7,97944,0.119782733,0.004145226,7.14694E-05,0.695038911,0.023386491,9,17,781,"1,0",0.326923077,0.119782733,0.004145226,7.14694E-05
9,18,0,15,376,0,15,"1,0",0.346153846,11573,136,186,203,1,0,85830,11573,186,1,97929,0.118177455,0.001899335,1.02115E-05,0.690004829,0.02345679,9,18,376,"1,0",0.346153846,0.118177455,0.001899335,1.02115E-05
9,19,0,4,153,0,4,"1,0",0.365384615,11493,63,78,121,0,1,86169,11493,78,1,97925,0.117365331,0.000796528,1.02119E-05,0.688674699,0.023461438,9,19,153,"1,0",0.365384615,0.117365331,0.000796528,1.02119E-05
9,20,0,3,66,0,3,"1,0",0.384615385,11460,30,41,69,1,0,86321,11460,41,1,97922,0.117031923,0.000418701,1.02122E-05,0.687680462,0.023477838,9,20,66,"1,0",0.384615385,0.117031923,0.000418701,1.02122E-05
9,21,0,1,34,0,1,"1,0",0.403846154,11446,10,15,38,0,0,86412,11446,15,0,97921,0.116890146,0.000153185,0,0.687349687,0.023480117,9,21,34,"1,0",0.403846154,0.116890146,0.000153185,0
9,22,0,0,13,0,0,"1,0",0.423076923,11440,3,4,20,0,0,86454,11440,4,0,97921,0.116828872,4.08493E-05,0,0.687349687,0.02347667,9,22,13,"1,0",0.423076923,0.116828872,4.08493E-05,0
9,23,0,0,3,0,0,"1,0",0.442307692,11440,0,2,10,0,0,86469,11440,2,0,97921,0.116828872,2.04246E-05,0,0.687349687,0.023475875,9,23,3,"1,0",0.442307692,0.116828872,2.04246E-05,0
9,24,0,0,0,0,0,"1,0",0.461538462,11440,0,0,6,0,0,86475,11440,0,0,97921,0.116828872,0,0,0.687349687,0.023475875,9,24,0,"1,0",0.461538462,0.116828872,0,0
9,25,0,0,0,0,0,"1,0",0.480769231,11440,0,0,3,0,0,86478,11440,0,0,97921,0.116828872,0,0,0.687349687,0.023475875,9,25,0,"1,0",0.480769231,0.116828872,0,0
9,26,0,0,0,0,0,"1,0",0.5,11440,0,0,2,0,0,86479,11440,0,0,97921,0.116828872,0,0,0.687349687,0.023475875,9,26,0,"1,0",0.5,0.116828872,0,0
9,27,0,0,0,0,0,"1,0",0.513736264,11440,0,0,0,0,0,86481,11440,0,0,97921,0.116828872,0,0,0.687349687,0.023475875,9,26,0,"1,0",0.510989011,0.116828872,0,0
10,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,10,-1,-1,"1,0",-1,0.99999,0.00001,0
10,1,0,0,5,0,0,"1,0",0.019230769,99986,8,3,0,0,0,3,99986,3,0,100000,0.99986,0.00003,0,-1,0,10,1,5,"1,0",0.019230769,0.99986,0.00003,0
10,2,0,0,17,0,0,"1,0",0.038461538,99947,30,8,0,0,0,15,99947,8,0,100000,0.99947,0.00008,0,-1,0,10,2,17,"1,0",0.038461538,0.99947,0.00008,0
10,3,0,1,71,0,1,"1,0",0.057692308,99776,130,45,1,0,0,47,99776,45,0,99999,0.997769978,0.000450005,0,0,0.010752688,10,3,71,"1,0",0.057692308,0.997769978,0.000450005,0
10,4,0,4,338,0,4,"1,0",0.076923077,98937,631,182,7,0,1,237,98937,182,1,99995,0.989419471,0.001820091,1.00005E-05,0,0.011600928,10,4,338,"1,0",0.076923077,0.989419471,0.001820091,1.00005E-05
10,5,0,10,1548,0,10,"1,0",0.096153846,95026,2994,853,38,3,5,1066,95026,853,8,99985,0.95040256,0.00853128,8.0012E-05,0,0.007579586,10,5,1548,"1,0",0.096153846,0.95040256,0.00853128,8.0012E-05
10,6,22,51,6701,22,73,"1,0",0.115384615,79639,11680,3667,151,10,21,4744,79639,3667,31,99912,0.79709144,0.036702298,0.000310273,0.25,0.010138249,10,6,6701,"1,0",0.115384615,0.79709144,0.036702298,0.000310273
10,7,199,70,21441,199,269,"1,0",0.134615385,41767,28111,10772,623,10,66,18294,41767,10772,76,99643,0.419166424,0.108105938,0.000762723,0.619047619,0.011852196,10,7,21441,"1,0",0.134615385,0.419166424,0.108105938,0.000762723
10,8,510,70,33441,510,580,"1,0",0.153846154,10931,25506,14530,1394,10,95,46597,10931,14530,105,99063,0.110343923,0.146674339,0.001059932,0.780149413,0.014741512,10,8,33441,"1,0",0.153846154,0.110343923,0.146674339,0.001059932
10,9,545,70,21848,545,615,"1,0",0.173076923,3017,11572,8859,1751,10,64,73175,3017,8859,74,98448,0.03064562,0.089986592,0.000751666,0.822164948,0.018171174,10,9,21848,"1,0",0.173076923,0.03064562,0.089986592,0.000751666
10,10,275,70,8837,275,345,"1,0",0.192307692,1626,4126,3521,1434,10,23,87363,1626,3521,33,98103,0.016574417,0.035890849,0.000336381,0.817606747,0.020127962,10,10,8837,"1,0",0.192307692,0.016574417,0.035890849,0.000336381
10,11,56,69,3114,56,125,"1,0",0.211538462,1251,1387,1345,971,10,12,93002,1251,1345,22,97978,0.012768172,0.013727571,0.00022454,0.794757666,0.020768069,10,11,3114,"1,0",0.211538462,0.012768172,0.013727571,0.00022454
10,12,2,50,1005,2,52,"1,0",0.230769231,1144,489,442,615,1,4,95231,1144,442,5,97926,0.011682291,0.004513612,5.1059E-05,0.775795564,0.021084521,10,12,1005,"1,0",0.230769231,0.011682291,0.004513612,5.1059E-05
10,13,0,16,359,0,16,"1,0",0.25,1102,172,139,369,1,0,96127,1102,139,1,97910,0.011255234,0.001419671,1.02135E-05,0.769856459,0.021169916,10,13,359,"1,0",0.25,0.011255234,0.001419671,1.02135E-05
10,14,0,4,123,0,4,"1,0",0.269230769,1094,57,53,206,0,2,96494,1094,53,2,97906,0.011173983,0.000541336,2.04278E-05,0.768385864,0.02118404,10,14,123,"1,0",0.269230769,0.011173983,0.000541336,2.04278E-05
10,15,0,3,40,0,3,"1,0",0.288461538,1091,20,23,122,1,0,96646,1091,23,1,97903,0.011143683,0.000234926,1.02142E-05,0.7672866,0.021205809,10,15,40,"1,0",0.288461538,0.011143683,0.000234926,1.02142E-05
10,16,0,3,15,0,3,"1,0",0.307692308,1089,7,5,64,0,0,96735,1089,5,0,97900,0.011123596,5.10725E-05,0,0.766190476,0.021232925,10,16,15,"1,0",0.307692308,0.011123596,5.10725E-05,0
10,17,0,0,5,0,0,"1,0",0.326923077,1089,2,1,41,0,0,96767,1089,1,0,97900,0.011123596,1.02145E-05,0,0.766190476,0.021231852,10,17,5,"1,0",0.326923077,0.011123596,1.02145E-05,0
10,18,0,0,2,0,0,"1,0",0.346153846,1088,1,0,24,0,0,96787,1088,0,0,97900,0.011113381,0,0,0.766190476,0.021231423,10,18,2,"1,0",0.346153846,0.011113381,0,0
10,19,0,0,1,0,0,"1,0",0.365384615,1088,0,1,12,0,0,96799,1088,1,0,97900,0.011113381,1.02145E-05,0,0.766190476,0.021231208,10,19,1,"1,0",0.365384615,0.011113381,1.02145E-05,0
10,20,0,0,0,0,0,"1,0",0.384615385,1088,0,0,8,0,0,96804,1088,0,0,97900,0.011113381,0,0,0.766190476,0.021231208,10,20,0,"1,0",0.384615385,0.011113381,0,0
10,21,0,0,0,0,0,"1,0",0.403846154,1088,0,0,5,0,0,96807,1088,0,0,97900,0.011113381,0,0,0.766190476,0.021231208,10,21,0,"1,0",0.403846154,0.011113381,0,0
10,22,0,0,0,0,0,"1,0",0.423076923,1088,0,0,1,0,0,96811,1088,0,0,97900,0.011113381,0,0,0.766190476,0.021231208,10,22,0,"1,0",0.423076923,0.011113381,0,0
10,23,0,0,0,0,0,"1,0",0.436813187,1088,0,0,0,0,0,96812,1088,0,0,97900,0.011113381,0,0,0.766190476,0.021231208,10,22,0,"1,0",0.434065934,0.011113381,0,0
11,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,11,-1,-1,"1,0",-1,0.99999,0.00001,0
11,1,0,0,2,0,0,"1,0",0.019230769,99995,2,2,0,0,0,1,99995,2,0,100000,0.99995,0.00002,0,-1,0,11,1,2,"1,0",0.019230769,0.99995,0.00002,0
11,2,0,0,9,0,0,"1,0",0.038461538,99975,13,6,0,0,0,6,99975,6,0,100000,0.99975,0.00006,0,-1,0,11,2,9,"1,0",0.038461538,0.99975,0.00006,0
11,3,0,0,27,0,0,"1,0",0.057692308,99919,42,15,1,0,0,23,99919,15,0,100000,0.99919,0.00015,0,-1,0,11,3,27,"1,0",0.057692308,0.99919,0.00015,0
11,4,0,0,61,0,0,"1,0",0.076923077,99828,72,31,1,0,0,68,99828,31,0,100000,0.99828,0.00031,0,-1,0,11,4,61,"1,0",0.076923077,0.99828,0.00031,0
11,5,0,1,128,0,1,"1,0",0.096153846,99601,171,80,3,0,0,144,99601,80,0,99999,0.99601996,0.000800008,0,0,0.004405286,11,5,128,"1,0",0.096153846,0.99601996,0.000800008,0
11,6,0,4,291,0,4,"1,0",0.115384615,99129,352,186,9,0,1,318,99129,186,1,99995,0.991339567,0.001860093,1.00005E-05,0,0.00965251,11,6,291,"1,0",0.115384615,0.991339567,0.001860093,1.00005E-05
11,7,0,4,650,0,4,"1,0",0.134615385,98004,827,435,18,1,0,706,98004,435,1,99991,0.980128212,0.004350392,1.00009E-05,0,0.007705479,11,7,650,"1,0",0.134615385,0.980128212,0.004350392,1.00009E-05
11,8,0,7,1545,0,7,"1,0",0.153846154,95310,1976,1106,56,5,4,1527,95310,1106,9,99984,0.95325252,0.01106177,9.00144E-05,0,0.00589753,11,8,1545,"1,0",0.153846154,0.95325252,0.01106177,9.00144E-05
11,9,0,32,3778,0,32,"1,0",0.173076923,89044,4464,2556,114,5,7,3762,89044,2556,12,99952,0.890867616,0.025572275,0.000120058,0,0.007394854,11,9,3778,"1,0",0.173076923,0.890867616,0.025572275,0.000120058
11,10,34,61,8017,34,95,"1,0",0.192307692,76583,8908,5444,278,10,14,8620,76583,5444,24,99857,0.766926705,0.054517961,0.000240344,0.237762238,0.009856631,11,10,8017,"1,0",0.192307692,0.766926705,0.054517961,0.000240344
11,11,75,70,14427,75,145,"1,0",0.211538462,56918,14146,9783,547,10,37,18271,56918,9783,47,99712,0.570823973,0.098112564,0.000471358,0.378472222,0.009953344,11,11,14427,"1,0",0.211538462,0.570823973,0.098112564,0.000471358
11,12,248,70,19477,248,318,"1,0",0.230769231,35395,16192,13428,898,10,58,33413,35395,13428,68,99394,0.356108015,0.135098698,0.000684146,0.589108911,0.012517558,11,12,19477,"1,0",0.230769231,0.356108015,0.135098698,0.000684146
11,13,327,70,18940,327,397,"1,0",0.25,20139,12508,13477,1185,10,59,51619,20139,13477,69,98997,0.203430407,0.136135438,0.000696991,0.681954138,0.014891911,11,13,18940,"1,0",0.25,0.203430407,0.136135438,0.000696991
11,14,281,70,13153,281,351,"1,0",0.269230769,12149,7345,9977,1294,10,39,67832,12149,9977,49,98646,0.123157553,0.101139428,0.000496726,0.712703102,0.016818831,11,14,13153,"1,0",0.269230769,0.123157553,0.101139428,0.000496726
11,15,189,70,7119,189,259,"1,0",0.288461538,8642,3733,5894,1081,10,26,79001,8642,5894,36,98387,0.087836808,0.059906288,0.000365902,0.715437074,0.018408199,11,15,7119,"1,0",0.288461538,0.087836808,0.059906288,0.000365902
11,16,84,70,3489,84,154,"1,0",0.307692308,7218,1668,3097,820,10,9,85411,7218,3097,19,98233,0.073478363,0.031527084,0.000193418,0.700622524,0.0193935,11,16,3489,"1,0",0.307692308,0.073478363,0.031527084,0.000193418
11,17,7,66,1575,7,73,"1,0",0.326923077,6550,761,1522,561,8,3,88755,6550,1522,11,98160,0.066727791,0.015505297,0.000112062,0.676630435,0.019851545,11,17,1575,"1,0",0.326923077,0.066727791,0.015505297,0.000112062
11,18,0,34,690,0,34,"1,0",0.346153846,6275,346,675,375,2,4,90449,6275,675,6,98126,0.063948393,0.006878911,6.11459E-05,0.664354322,0.020068967,11,18,690,"1,0",0.346153846,0.063948393,0.006878911,6.11459E-05
11,19,0,16,312,0,16,"1,0",0.365384615,6163,146,314,225,0,1,91261,6163,314,1,98110,0.062817246,0.003200489,1.01926E-05,0.658730159,0.020172911,11,19,312,"1,0",0.365384615,0.062817246,0.003200489,1.01926E-05
11,20,0,5,140,0,5,"1,0",0.384615385,6099,70,122,149,0,0,91665,6099,122,0,98105,0.062168085,0.001243566,0,0.656992084,0.020196099,11,20,140,"1,0",0.384615385,0.062168085,0.001243566,0
11,21,0,2,66,0,2,"1,0",0.403846154,6079,24,52,96,0,0,91852,6079,52,0,98103,0.061965485,0.000530055,0,0.65629942,0.020203204,11,21,66,"1,0",0.403846154,0.061965485,0.000530055,0
11,22,0,2,22,0,2,"1,0",0.423076923,6069,12,23,63,0,0,91934,6069,23,0,98101,0.061864813,0.000234452,0,0.655608215,0.020219766,11,22,22,"1,0",0.423076923,0.061864813,0.000234452,0
